|Question|Answer|Category|file_name
199|Which actor directed a movie that won the Razzie for Worst Picture and was nominated for the Academy Award for Best picture?|Mel Gibson for Braveheart|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_03-30-11.json
200|What was the first movie to be awarded the Razzie for Worst Picture?|Heaven's Gate|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_01-52-01.json
201|What company has won the most Razzies?|The Weinstein Company|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_01-52-01.json
202|Who won the Razzie for Worst Supporting Actress in 2011?|Vanessa Hudgens|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_01-52-01.json
203|What was the year that the first Razzie Awards ceremony was held?|1981|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_01-52-01.json
204|How many Razzie awards have been handed out in total?|651|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_01-52-01.json
205|What were the first two films to receive Razzie Awards?|Heaven's Gate and Can't Stop the Music|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-35-12.json
206|How many members are in the Razzies voting body?|263|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-35-12.json
207|What was the first film to receive an award for Worst Picture?|Battlefield Earth|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-35-12.json
208|What were the first two actors to 'win' back-to-back Razzies for Worst Actor?|Sylvester Stallone and Burt Reynolds|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-35-12.json
209|Who was awarded the inaugural Razzies Governor's Award?|Paul Verhoeven|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-35-12.json
210|What is the name of the award given out by the Golden Raspberry Awards Foundation?|Razzie|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-45-10.json
211|What year were the first Razzies given?|1980|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-45-10.json
212|Who founded the Razzie Awards?|John J.B. Wilson|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-45-10.json
213|Who won the Worst Actress Razzie Award in 2009?|Paris Hilton|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-45-10.json
214|What movie holds the record for the most Razzie nominations?|Myra Breckinridge (1970)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-45-10.json
215|What year was the first Golden Raspberries Award held?|1980|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-55-12.json
216|What disastrous famously co-starring couple have been awarded Razzies?|Katherine Heigl and Gerard Butler |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-55-12.json
217|Who introduced the Golden Raspberries Awards?|John J.B. Wilson |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-55-12.json
218|What was the first film to be awarded a Razzie?|The Apple (1980)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-55-12.json
219|What was the worst picture to win a Razzie?|The Postman (1997)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-28_02-55-12.json
220|What film won the Worst Picture Razzie in 2020?|Hudson Hawk|Razzies|chatgpt_output/2023-04-30/razzies_2023-05-01_17-29-36.json
221|Which film has the most Razzie nominations of all time?|Battlefield Earth|Razzies|chatgpt_output/2023-04-30/razzies_2023-05-01_17-29-36.json
222|Who holds the record for winning the most Razzie awards?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-05-01_17-29-36.json
223|Who holds the record for the most Razzie nominations of all-time?|Eddie Murphy|Razzies|chatgpt_output/2023-04-30/razzies_2023-05-01_17-29-36.json
224|What was the first feature-length film to be nominated for a Razzie award?|Heaven’s Gate|Razzies|chatgpt_output/2023-04-30/razzies_2023-05-01_17-29-36.json
225|What is the name of the diner Jerry, George, Elaine and Kramer frequent?|Monk's Cafe|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_21-30-10.json
226|What is the name of Kramer's cologne?|The Naked scent|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_21-30-10.json
227|What is the name of the bar that George and Jerry frequent?|McGee's Tavern|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_21-30-10.json
228|What is the alias Jerry uses to get his pilot episode aired?|Kessler|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_21-30-10.json
229|What is the name of George's fiance in season 6?|Susan Ross|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_21-30-10.json
230|What was the name of Jerry's nemesis on Seinfield?|Newman |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-10-12.json
231|What is the name of the unhealthy sandwich Jerry was eating in the series finale?|The Marble Rye |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-10-12.json
232|What is the name of the actor that played George's fiancee Susan Ross?|Heidi Swedberg |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-10-12.json
233|What was the name of the diner that the gang used to frequent?|Monk's Cafe |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-10-12.json
234|In what city is the show set?|New York City|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-10-12.json
235|What is the occupations of Jerry, Kramer and George?|Stand-up comedian, freelance magazine writer, and an unemployed journalist respectively |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-15-12.json
236|Who does Kramer befriend in The Fusilli Jerry?|Rochelle, the cable installer |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-15-12.json
237|What is the series finale episode title?|The Finale |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-15-12.json
238|What recipes does Kramer keep trying to create?|Kramer's very own coffee table book entitled Coffee Table; Mulva perfume and facial cream; Beef-A-Reeno; and the The Bro or The Manssiere |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-15-12.json
239|What was the name of the luxary building where Kramer and Newman live?|The Richfield and The Plaza Towers|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-15-12.json
240|What is Kramer's first name?|Cosmo|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-20-08.json
241|What was the name of Kramer's too-tight pants business?|Assracted Kompression|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-20-08.json
242|What is the name of the diner that the Seinfeld characters frequently visited?|Monk's Cafe|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-20-08.json
243|What woman broke Jerry's no relationship rule?|Marriage|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-20-08.json
244|What does Newman's last name start with?|Nugent|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-20-08.json
245|Who is the father of Jerry's ex-girlfriend, Elaine?|Alton Benes |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-30-09.json
246|What is the name of the soup stand that Kramer and Newman open in The Soup Nazi episode?|The Soup Kitchen International |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-30-09.json
247|What imaginary country does Newman hail from?|NewmanICA |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-30-09.json
248|What is the name of the resturaunt that George works for in the show?|Poppie's |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-30-09.json
249|What is the name of the Maestro that Jerry meets in The Maestro episode?|Jacopo Peterman|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-26_23-30-09.json
250|Who is Jerry Seinfeld's best friend?|Cosmo Kramer|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-27_03-25-20.json
251|What is the name of the shopowner in Jerry's neighborhood?|Morty Seinfeld|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-27_03-25-20.json
252|What type of bread does Newman request in the Soup Nazi episode?|Marble Rye|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-27_03-25-20.json
253|What is the name of the woman Elaine dates for a short time in the episode The Strike?|Keith Hernandez|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-27_03-25-20.json
254|Who is the voice of the disembodied announcer in the show's intro sequence?|Johnnie Cochran|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-27_03-25-20.json
255|Who does Jerry have a recurring feud with|Newman|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_01-55-09.json
256|What type of sandwich does Elaine's boyfriend David try to train his body to like?|Egg salad|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_01-55-09.json
258|Which cast member does not appear in the Pilot episode?|Jason Alexander|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_01-55-09.json
259|What is the name of the coffee shop where Jerry and the gang often hang out?|Monk's Café|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_01-55-09.json
260|What J. Peterman clothing item did George wear in the episode 'The Pick'?|Upside Down Raincoat|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-00-12.json
261|What is the name of the ice cream shop operated by Tim Watley?|Sundae's Maildae's|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-00-12.json
262|What is the name of Poppy's assistant in 'The Cadillac' episode?|Farkus|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-00-12.json
263|What did George steal from the bakery in 'The Sponge'?|Cuban Bread |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-00-12.json
264|What does Kramer name his caddy in the episode “The Caddy”?|Bruce|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-00-12.json
265|What was the name of the restaurant closed down across the street from Jerry's apartment?|Mendy's|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-05-11.json
266|What was Kramer's first name?|Cosmo |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-05-11.json
267|What was Jerry's ex-girlfriend's name who constantly changed her name?|Laura|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-05-11.json
268|What was the name of the medical practice owned by Dr. (Tim) Whatley?|Nichols & Whatley Medical Study|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-05-11.json
269|What was the name of the fictional book written by George's fiancée?|The Hamptons Art of Living|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-05-11.json
270|Which actor in the series happened to be a real-life neighbor to Jerry Seinfeld?|Wayne Knight|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-50-10.json
271|What was the name of the coffee shop that the main characters frequented on the show?|Monk's Cafe|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-50-10.json
272|What was the name of Jerry's Uncle Leo?|Leoantorweather|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-50-10.json
273|What type of car did Kramer drive?|Ford Pinto|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-50-10.json
274|What was the name of the mutant Junior Mint?|Minty Lewis|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-04-28_02-50-10.json
275|What is the name of the restaurant where Jerry, George, Elaine and Kramer often eat?|Monk's Cafe|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-50-13.json
276|What was the name of Kramer's cologne?|Ocean's Mist|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-50-13.json
277|What color was the Memroy foam couch that George purchased?|Maroon|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-50-13.json
278|What type of job did George have at the Yankees?|Assistant to the traveling secretary|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-50-13.json
279|What is the name of of Kramer's friend who works at a discount electronics store?|Newman|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-50-13.json
280|What are the first names of Jerry's parents in Seinfeld?|Morty and Helen|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-59-22.json
281|What type of work did George Costanza's father, Frank do?|He was a Loose-Seamed Pants importer|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-59-22.json
282|Where does Elaine Benes work?|Pendant Publishing|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-59-22.json
283|What company does Newman work for?|The United States Postal Service|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-59-22.json
284|Who was the actor that played Newman in Seinfeld?|Wayne Knight|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_17-59-22.json
286|What is George's middle name?|Costanza |Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_18-05-15.json
287|Which character does not appear on the pilot episode of Seinfeld?|Elaine Benes|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_18-05-15.json
288|What is the name of the soup shop Jerry and his friends often visit?|Soup Nazi|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_18-05-15.json
289|In which episode do Jerry and George controversially switch apartments with a character named Babu?|The Reverse Peephole|Seinfield|chatgpt_output/2023-04-30/seinfield_2023-05-01_18-05-15.json
290|Which President signed a law that put an end to Prohibition in America?|Franklin D. Roosevelt |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_20-45-09.json
291|Which amendment to the US Constitution set up the system for regulating and taxing alcohol?|Eighteenth Amendment |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_20-45-09.json
292|Which type of beverage is the second most popular alcoholic beverage in America?|Wine |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_20-45-09.json
293|What age is the legal drinking age in the United States?|21 |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_20-45-09.json
294|In what year did the National Minimum Drinking Age Act take effect?|1984|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_20-45-09.json
295|What type of alcohol is in a Margarita?|Tequila|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_21-50-12.json
296|What is the legal drinking age in the United States?|21|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_21-50-12.json
297|What type of alcohol is the majority of beer typically brewed with?|Barley|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_21-50-12.json
298|What type of drink is the Mojito made with?|Rum|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_21-50-12.json
299|What is the most popular type of beer in the United States?|Light lager|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_21-50-12.json
300|What was the first American colony to pass a law allowing the manufacturing of beer and ale?|Massachusetts|US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_22-20-06.json
301|What is the legal drinking age in the USA?|21 |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_22-30-09.json
302|What is the national alcoholic beverage of the USA?|None |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_22-30-09.json
303|What is the penalization for DUI in the USA?|Varies by state |US Alcohol|chatgpt_output/2023-04-30/usalcohol_2023-04-26_22-30-09.json
